Date,Total rainfall (mm)
23/08/2014,0.489554812
24/08/2014,2.186748073
25/08/2014,26.67595961
26/08/2014,4.59108772
27/08/2014,1.37879514
28/08/2014,0.074632578
29/08/2014,0.523102714
30/08/2014,0.032738248
31/08/2014,0.004448367
01/09/2014,2.094367811
02/09/2014,0.012811457
03/09/2014,0.010084014
04/09/2014,0.003333219
05/09/2014,0
06/09/2014,0.007219892
07/09/2014,0.002290516
08/09/2014,0.000678789
09/09/2014,0.001825893
10/09/2014,0.000352235
11/09/2014,0.000120852
12/09/2014,0.010156207
13/09/2014,0.000799823
14/09/2014,0.015706967
15/09/2014,0.01050462
16/09/2014,0.000676698
17/09/2014,0.002012195
18/09/2014,5.936931676
19/09/2014,4.442972783
20/09/2014,0.36020113
21/09/2014,0.02622075
22/09/2014,0.009352327
23/09/2014,2.029470473
24/09/2014,0.232330884
25/09/2014,0.005445021
26/09/2014,0.006422302
27/09/2014,0.001546297
28/09/2014,0.004208162
29/09/2014,0.813645447
30/09/2014,0.705691836
01/10/2014,0.074456228
02/10/2014,0.01314477
03/10/2014,0.016894766
04/10/2014,5.338539327
05/10/2014,0.044199343
06/10/2014,8.875545377
07/10/2014,3.013153199
08/10/2014,4.55274334
09/10/2014,6.109975048
10/10/2014,3.20045464
11/10/2014,0.623672503
12/10/2014,23.38515994
13/10/2014,13.87949608
14/10/2014,1.460888785
15/10/2014,6.756372626
16/10/2014,1.358490072
17/10/2014,0.282075728
18/10/2014,3.105497882
19/10/2014,0.013526249
20/10/2014,1.021830037
21/10/2014,0.615137402
22/10/2014,0.014251183
23/10/2014,1.279751828
24/10/2014,0.21939856
25/10/2014,0.009615577
26/10/2014,0
27/10/2014,0.065991048
28/10/2014,0.682687367
29/10/2014,3.218450637
30/10/2014,0.031326517
31/10/2014,0.035687887
01/11/2014,0.681251411
02/11/2014,10.10711513
03/11/2014,6.009921518
04/11/2014,7.866764976
05/11/2014,0.315001601
06/11/2014,7.14891096
07/11/2014,0.170090423
08/11/2014,9.688831158
09/11/2014,0.71944065
10/11/2014,0.337386683
11/11/2014,2.631742378
12/11/2014,1.855086588
13/11/2014,8.243584528
14/11/2014,2.950764381
15/11/2014,0.580078009
16/11/2014,7.924753128
17/11/2014,0.636758085
18/11/2014,0.770974304
19/11/2014,0.036693136
20/11/2014,0.042264326
21/11/2014,1.509473341
22/11/2014,13.59568102
23/11/2014,14.9699661
24/11/2014,0.14374734
25/11/2014,6.531128279
26/11/2014,3.815510747
27/11/2014,0.027759744
28/11/2014,0.250863398
29/11/2014,0.072123453
30/11/2014,0.019271568
01/12/2014,0.43585554
02/12/2014,0.483802064
03/12/2014,0.265097627
04/12/2014,1.243778012
05/12/2014,0.243419881
06/12/2014,0.228961861
07/12/2014,0.576061586
08/12/2014,0.001075041
09/12/2014,1.533727813
10/12/2014,0.003962121
11/12/2014,11.24937305
12/12/2014,0.117891206
13/12/2014,0.038073793
14/12/2014,1.077790424
15/12/2014,0.049148662
16/12/2014,7.930741537
17/12/2014,0.169327772
18/12/2014,1.629506257
19/12/2014,0.013199828
20/12/2014,0.084142434
21/12/2014,0.028003283
22/12/2014,0.002896468
23/12/2014,0.896616472
24/12/2014,0.041532687
25/12/2014,0.080026302
26/12/2014,10.41682529
27/12/2014,0.196364249
28/12/2014,0.002872603
29/12/2014,0.097942608
30/12/2014,0.131815361
31/12/2014,0.12658426
01/01/2015,1.170893509
02/01/2015,10.03226652
03/01/2015,3.585745892
04/01/2015,0.076357929
05/01/2015,0.015342669
06/01/2015,1.418725927
07/01/2015,5.063585189
08/01/2015,8.50261328
09/01/2015,0.146036187
10/01/2015,0.67875814
11/01/2015,0.331074239
12/01/2015,11.73450824
13/01/2015,1.639510167
14/01/2015,8.205860082
15/01/2015,0.384099177
16/01/2015,0.217473142
17/01/2015,0.994517071
18/01/2015,0.235120837
19/01/2015,0.048664894
20/01/2015,0.261378725
21/01/2015,0.077608403
22/01/2015,0.016505769
23/01/2015,3.895930756
24/01/2015,0.02917056
25/01/2015,0.080415169
26/01/2015,0.156974988
27/01/2015,0.057440302
28/01/2015,1.776539014
29/01/2015,2.596499959
30/01/2015,1.08748966
31/01/2015,2.463677381
01/02/2015,0.026411078
02/02/2015,1.074110658
03/02/2015,0.359377314
04/02/2015,0.518103709
05/02/2015,0.292400174
06/02/2015,0.03278667
07/02/2015,0.008108071
08/02/2015,0.013702603
09/02/2015,0.002257236
10/02/2015,9.00E-05
11/02/2015,0.008339921
12/02/2015,0.195481581
13/02/2015,8.898405143
14/02/2015,0.353614848
15/02/2015,0.045007217
16/02/2015,6.66948478
17/02/2015,0.0088384
18/02/2015,0.001495453
19/02/2015,8.569208404
20/02/2015,1.576256056
21/02/2015,0.26003977
22/02/2015,6.177205576
23/02/2015,0.701521517
24/02/2015,2.334120934
25/02/2015,0.314724573
26/02/2015,5.236133139
27/02/2015,0.046496436
28/02/2015,2.694378693
01/03/2015,2.924944698
02/03/2015,0.575290206
03/03/2015,0.040442776
04/03/2015,0.012621982
05/03/2015,1.18E-05
06/03/2015,3.25E-08
07/03/2015,0.001252637
08/03/2015,0.006634711
09/03/2015,0.01470621
10/03/2015,0.000292449
11/03/2015,0.01030429
12/03/2015,0.000292003
13/03/2015,0.001523085
14/03/2015,0.381283417
15/03/2015,3.218210205
16/03/2015,1.324695665
17/03/2015,0.252117622
18/03/2015,0.013872576
19/03/2015,1.88E-05
20/03/2015,0.000214892
21/03/2015,0.006056806
22/03/2015,0.000268709
23/03/2015,1.26816011
24/03/2015,0.673845255
25/03/2015,4.902731029
26/03/2015,1.17718946
27/03/2015,0.033193783
28/03/2015,1.347531016
29/03/2015,3.801437876
30/03/2015,1.100274704
31/03/2015,0.148835788
01/04/2015,3.305793535
02/04/2015,1.485277106
03/04/2015,2.652994845
04/04/2015,0.087059084
05/04/2015,0.002207492
06/04/2015,0.005944016
07/04/2015,3.30E-05
08/04/2015,4.06E-05
09/04/2015,0.000256173
10/04/2015,0.398717241
11/04/2015,0.745573365
12/04/2015,0.008446435
13/04/2015,0.00657503
14/04/2015,0
15/04/2015,0.000473161
16/04/2015,0.009803991
17/04/2015,0.000726344
18/04/2015,0.006306333
19/04/2015,0.001492219
20/04/2015,0.000689564
21/04/2015,0.000999484
22/04/2015,0.004258083
23/04/2015,0.001377566
24/04/2015,1.662100886
25/04/2015,4.938102259
26/04/2015,0.029395599
27/04/2015,0.000613023
28/04/2015,0.321251244
29/04/2015,3.52156539
30/04/2015,0.022359525
01/05/2015,0.038942153
02/05/2015,2.943378191
03/05/2015,0.198443576
04/05/2015,8.41403062
05/05/2015,3.854190368
06/05/2015,3.155598384
07/05/2015,0.014246948
08/05/2015,0.292275479
09/05/2015,0.036193795
10/05/2015,1.11E-05
11/05/2015,0.021340952
12/05/2015,0.010734371
13/05/2015,0.052147895
14/05/2015,14.02109959
15/05/2015,0.138769199
16/05/2015,0.000253946
17/05/2015,0.389817179
18/05/2015,1.327298442
19/05/2015,3.560138464
20/05/2015,0.174441503
21/05/2015,1.51E-05
22/05/2015,0.00084171
23/05/2015,0.156960602
24/05/2015,0.111510122
25/05/2015,8.95E-05
26/05/2015,0
27/05/2015,0.002692885
28/05/2015,0.000451773
29/05/2015,4.023891924
30/05/2015,2.978089065
31/05/2015,0.883977719
01/06/2015,0.798438806
02/06/2015,0.033916519
03/06/2015,0.000793498
04/06/2015,1.526746351
05/06/2015,0.003453297
06/06/2015,0.003441259
07/06/2015,0.001484725
08/06/2015,0.016384326
09/06/2015,0.002384459
10/06/2015,0.002618332
11/06/2015,0.005302885
12/06/2015,1.580603997
13/06/2015,0.092182568
14/06/2015,0.206685598
15/06/2015,0.001844834
16/06/2015,0.002258744
17/06/2015,0.100669072
18/06/2015,0.0125046
19/06/2015,0.025868666
20/06/2015,4.404540228
21/06/2015,3.902928945
22/06/2015,0.841772959
23/06/2015,0.000692283
24/06/2015,4.41E-05
25/06/2015,0.008270702
26/06/2015,0.00705178
27/06/2015,0.006570167
28/06/2015,0.788416072
29/06/2015,0.000650623
30/06/2015,0.012582209
01/07/2015,0.006332919
02/07/2015,0.18789371
03/07/2015,7.002217225
04/07/2015,1.018209269
05/07/2015,0.573234879
06/07/2015,0.018180732
07/07/2015,0.259810364
08/07/2015,0.500526811
09/07/2015,0.013790646
10/07/2015,0.00153167
11/07/2015,0.495547781
12/07/2015,1.959864901
13/07/2015,0.621475761
14/07/2015,1.32324944
15/07/2015,0.196217978
16/07/2015,1.957827527
17/07/2015,0.021034948
18/07/2015,0.763039889
19/07/2015,0.270410312
20/07/2015,0.05686871
21/07/2015,0.000905294
22/07/2015,0.220842226
23/07/2015,0.115122868
24/07/2015,31.0801009
25/07/2015,1.120995661
26/07/2015,6.353571807
27/07/2015,0.05342125
28/07/2015,0.095699612
29/07/2015,0.298482376
30/07/2015,0.000491292
31/07/2015,3.15E-05
01/08/2015,0.000215924
02/08/2015,0.000240848
03/08/2015,0.040838158
04/08/2015,0.00038963
05/08/2015,1.090495298
06/08/2015,0.010683727
07/08/2015,0.008560363
08/08/2015,0.000494569
09/08/2015,0.002569411
10/08/2015,0.51261339
11/08/2015,1.68458784
12/08/2015,0.310352046
13/08/2015,10.22100696
14/08/2015,2.927194204
15/08/2015,0.003188713
16/08/2015,0.000726506
17/08/2015,0.001767883
18/08/2015,0.098784359
19/08/2015,6.363491071
20/08/2015,0.047776636
21/08/2015,4.98E-06
22/08/2015,3.71E-05
23/08/2015,7.681486407
24/08/2015,17.79241738
25/08/2015,6.222873462
26/08/2015,15.63345678
27/08/2015,0.7949962
28/08/2015,0.000259104
29/08/2015,3.293439917
30/08/2015,7.598634128
31/08/2015,6.786269664
01/09/2015,4.243242187
02/09/2015,1.9952836
03/09/2015,0.142345788
04/09/2015,0.342372862
05/09/2015,0.076910616
06/09/2015,0.004501998
07/09/2015,0.000800418
08/09/2015,0.045527244
09/09/2015,0.028402452
10/09/2015,0.021262634
11/09/2015,0.225216027
12/09/2015,0.009554953
13/09/2015,6.428937448
14/09/2015,2.896230227
15/09/2015,1.070826704
16/09/2015,21.18740337
17/09/2015,0.120710438
18/09/2015,1.96095853
19/09/2015,0.009957543
20/09/2015,0.0605714
21/09/2015,14.23040066
22/09/2015,2.920224689
23/09/2015,2.56053806
24/09/2015,0.250681282
25/09/2015,0.010444016
26/09/2015,0.006099566
27/09/2015,0.013797414
28/09/2015,0.000350136
29/09/2015,0.001766208
30/09/2015,0.000926694
01/10/2015,0.003591424
02/10/2015,0.013866454
03/10/2015,0.009970666
04/10/2015,0.222885337
05/10/2015,9.711260506
06/10/2015,6.059187165
07/10/2015,0.500326069
08/10/2015,0.02482415
09/10/2015,0.005069186
10/10/2015,0.000128913
11/10/2015,4.04E-05
12/10/2015,0.003555058
13/10/2015,0.000210931
14/10/2015,0.462992615
15/10/2015,0.206257333
16/10/2015,0.040502212
17/10/2015,0.009732411
18/10/2015,0.187809746
19/10/2015,0.028968554
20/10/2015,4.140484917
21/10/2015,2.671706258
22/10/2015,0.022032113
23/10/2015,0.000244349
24/10/2015,3.414258638
25/10/2015,0.009902558
26/10/2015,0.010438009
27/10/2015,11.82719373
28/10/2015,0.282044741
29/10/2015,4.491817565
30/10/2015,0.512670756
31/10/2015,0.102391763
01/11/2015,0.185491517
02/11/2015,0.011430235
03/11/2015,7.988805043
04/11/2015,2.01720315
05/11/2015,4.769728252
06/11/2015,2.896488467
07/11/2015,4.184693711
08/11/2015,0.139887021
09/11/2015,0.010549542
10/11/2015,0.070099303
11/11/2015,0.004231959
12/11/2015,0.602242223
13/11/2015,1.059250076
14/11/2015,6.339089029
15/11/2015,0.748188887
16/11/2015,3.135247111
17/11/2015,3.671179938
18/11/2015,2.031857054
19/11/2015,2.824397863
20/11/2015,2.322695023
21/11/2015,0.554714634
22/11/2015,0.00322111
23/11/2015,5.91454754
24/11/2015,0.664916602
25/11/2015,0.290722815
26/11/2015,0.214391896
27/11/2015,1.921823159
28/11/2015,0.486361997
29/11/2015,3.964386236
30/11/2015,3.132548887
01/12/2015,0.051056401
02/12/2015,0.135936734
03/12/2015,2.983504872
04/12/2015,0.028620868
05/12/2015,0.277993624
06/12/2015,0.932621255
07/12/2015,2.126208431
08/12/2015,0.872076807
09/12/2015,0.078824431
10/12/2015,6.174741505
11/12/2015,0.389006437
12/12/2015,2.387071688
13/12/2015,0.209704312
14/12/2015,1.029819144
15/12/2015,5.074469524
16/12/2015,0.023357236
17/12/2015,0.295981268
18/12/2015,0.036616661
19/12/2015,0.004336849
20/12/2015,3.24453382
21/12/2015,2.450174083
22/12/2015,3.985378542
23/12/2015,0.11229151
24/12/2015,2.392935626
25/12/2015,1.639836599
26/12/2015,0.245683697
27/12/2015,0.120181989
28/12/2015,1.321423239
29/12/2015,0.381533944
30/12/2015,7.446942703
31/12/2015,3.555256996
01/01/2016,3.083981402
02/01/2016,4.32563419
03/01/2016,9.582091452
04/01/2016,2.835528334
05/01/2016,1.497289186
06/01/2016,9.618670024
07/01/2016,4.416964127
08/01/2016,1.949511376
09/01/2016,7.654455184
10/01/2016,13.15668163
11/01/2016,0.361519096
12/01/2016,0.526350093
13/01/2016,2.896653132
14/01/2016,0.105867461
15/01/2016,0.003292133
16/01/2016,2.492536824
17/01/2016,0.148793819
18/01/2016,1.68E-07
19/01/2016,0.058459116
20/01/2016,0.085155516
21/01/2016,0.310233597
22/01/2016,2.789854957
23/01/2016,1.386133054
24/01/2016,0.013299197
25/01/2016,0.013099952
26/01/2016,3.636774486
27/01/2016,2.098986789
28/01/2016,0.039700743
29/01/2016,5.445641414
30/01/2016,0.255361645
31/01/2016,1.288125908
01/02/2016,0.094735297
02/02/2016,0.081489887
03/02/2016,0.298586865
04/02/2016,0.128910432
05/02/2016,0.769875404
06/02/2016,5.621655136
07/02/2016,12.53056825
08/02/2016,1.02174083
09/02/2016,0.432198031
10/02/2016,0.072087016
11/02/2016,0.087634131
12/02/2016,0.020531404
13/02/2016,3.876574649
14/02/2016,0.02870476
15/02/2016,0.011334522
16/02/2016,0.035974658
17/02/2016,7.247042278
18/02/2016,0.03412664
19/02/2016,0.612026761
20/02/2016,1.855095209
21/02/2016,2.945400087
22/02/2016,1.016287018
23/02/2016,0.059486614
24/02/2016,0.024877006
25/02/2016,0.001866565
26/02/2016,0.000251158
27/02/2016,0.003449002
28/02/2016,0.004924945
29/02/2016,0.350342374
01/03/2016,5.025178724
02/03/2016,2.573916871
03/03/2016,3.696148595
04/03/2016,0.048351165
05/03/2016,0.808358604
06/03/2016,0.218658052
07/03/2016,0.003188056
08/03/2016,13.34693536
09/03/2016,3.14146284
10/03/2016,0.089017353
11/03/2016,0.013992067
12/03/2016,0.003454667
13/03/2016,0.001898155
14/03/2016,0.004251707
15/03/2016,0.051758704
16/03/2016,0.03103144
17/03/2016,0.000779294
18/03/2016,0.00161572
19/03/2016,0.046364309
20/03/2016,0.007073981
21/03/2016,0.000457627
22/03/2016,8.87E-05
23/03/2016,0.000137677
24/03/2016,8.21868932
25/03/2016,0.003829205
26/03/2016,5.468160753
27/03/2016,18.72349662
28/03/2016,2.377251581
29/03/2016,5.065405594
30/03/2016,0.19459083
31/03/2016,0.031776187
01/04/2016,0.00051066
02/04/2016,2.83695852
03/04/2016,1.86266363
04/04/2016,0.539353112
05/04/2016,0.344695399
06/04/2016,0.772898899
07/04/2016,3.140511662
08/04/2016,1.718396238
09/04/2016,0.129736055
10/04/2016,0.335722318
11/04/2016,5.978227336
12/04/2016,0.08238527
13/04/2016,0.30645434
14/04/2016,4.112406495
15/04/2016,11.09719339
16/04/2016,0.187989984
17/04/2016,0.010098821
18/04/2016,0.000641085
19/04/2016,0.00162077
20/04/2016,0.003002148
21/04/2016,0.000348187
22/04/2016,4.431305316
23/04/2016,0.718560289
24/04/2016,0.171728139
25/04/2016,1.340111859
26/04/2016,0.196663183
27/04/2016,2.921105066
28/04/2016,1.774665236
29/04/2016,0.77575592
30/04/2016,0.043544207
01/05/2016,0.031998091
02/05/2016,0.208366056
03/05/2016,0.00010618
04/05/2016,0
05/05/2016,0
06/05/2016,3.98E-05
07/05/2016,0.004005642
08/05/2016,0.000455485
09/05/2016,4.035210346
10/05/2016,17.2725645
11/05/2016,7.652721425
12/05/2016,0.000246745
13/05/2016,2.20E-05
14/05/2016,0.011063291
15/05/2016,2.79E-07
16/05/2016,0
17/05/2016,0.128270186
18/05/2016,6.331714749
19/05/2016,0.039016378
20/05/2016,0.047783712
21/05/2016,0.251516964
22/05/2016,2.238792254
23/05/2016,1.678557719
24/05/2016,0.004882992
25/05/2016,0.008794332
26/05/2016,0.005176019
27/05/2016,0.122567667
28/05/2016,0.037113994
29/05/2016,0
30/05/2016,9.700338195
31/05/2016,7.918301327
01/06/2016,1.960003914
02/06/2016,0.022728881
03/06/2016,0.024394976
04/06/2016,0.000417423
05/06/2016,0.002720271
06/06/2016,4.72E-05
07/06/2016,5.572062088
08/06/2016,5.344685524
09/06/2016,0.001975786
10/06/2016,0.40194943
11/06/2016,2.815806602
12/06/2016,4.964841566
13/06/2016,4.547657763
14/06/2016,4.312656748
15/06/2016,1.430804335
16/06/2016,4.132870933
17/06/2016,6.3238824
18/06/2016,0.002716472
19/06/2016,8.475972534
20/06/2016,5.432662151
21/06/2016,0.045839788
22/06/2016,34.9327096
23/06/2016,7.559806486
24/06/2016,0.153190306
25/06/2016,4.411976905
26/06/2016,1.720758365
27/06/2016,0.01903549
28/06/2016,2.146935172
29/06/2016,2.197873949
30/06/2016,0.939343972
01/07/2016,0.930084797
02/07/2016,1.83658106
03/07/2016,0.004595565
04/07/2016,0.016626923
05/07/2016,0.001986558
06/07/2016,0.047706123
07/07/2016,0.002756685
08/07/2016,0.000452186
09/07/2016,0.011527565
10/07/2016,0.150887488
11/07/2016,3.523229965
12/07/2016,8.034623452
13/07/2016,1.272339928
14/07/2016,0.003573328
15/07/2016,0.001486444
16/07/2016,0.000373109
17/07/2016,0.022567515
18/07/2016,8.35E-07
19/07/2016,0.028963147
20/07/2016,0.000341219
21/07/2016,0.395340831
22/07/2016,0.088109917
23/07/2016,0.000183828
24/07/2016,0.096232654
25/07/2016,0.000906772
26/07/2016,1.074680056
27/07/2016,0.222888275
28/07/2016,0.408438352
29/07/2016,0.447380287
30/07/2016,0.060184992
31/07/2016,0.005794459
01/08/2016,10.43900523
02/08/2016,1.764120159
03/08/2016,0.002390315
04/08/2016,0.061836493
05/08/2016,0.000474278
06/08/2016,0.002207867
07/08/2016,0.005775657
08/08/2016,0.017032619
09/08/2016,0.209877745
10/08/2016,0.018287887
11/08/2016,0.005492052
12/08/2016,0.004853939
13/08/2016,0.003834977
14/08/2016,0.005623757
15/08/2016,0.002209865
16/08/2016,0.008242923
17/08/2016,0.004294376
18/08/2016,0.185712421
19/08/2016,2.369706069
20/08/2016,1.915733414
21/08/2016,0.643700601
22/08/2016,0.003960991
23/08/2016,0.000747305
24/08/2016,0.589455582
25/08/2016,0.241660693
26/08/2016,0.016594456
27/08/2016,0.020066282
28/08/2016,1.261690129
29/08/2016,0.011408406
30/08/2016,0.010602049
31/08/2016,0.004665207
01/09/2016,0.002701964
02/09/2016,0.133505744
03/09/2016,4.782711183
04/09/2016,3.092110601
05/09/2016,0.064358844
06/09/2016,0.001389137
07/09/2016,0.000926753
08/09/2016,0.014263637
09/09/2016,0.422782176
10/09/2016,2.666142271
11/09/2016,0.004120534
12/09/2016,0.028606236
13/09/2016,0.000805632
14/09/2016,0.001468038
15/09/2016,17.49828774
16/09/2016,2.195549205
17/09/2016,0.060633029
18/09/2016,0.000735604
19/09/2016,0.649728021
20/09/2016,0.01845552
21/09/2016,0.002293891
22/09/2016,0.092456973
23/09/2016,4.94E-05
24/09/2016,1.328093323
25/09/2016,0.030804864
26/09/2016,0.760738626
27/09/2016,0.026252785
28/09/2016,0.395087572
29/09/2016,0.565289131
30/09/2016,2.019257483
01/10/2016,4.924913675
02/10/2016,0.028965619
03/10/2016,0.008082497
04/10/2016,0.009199267
05/10/2016,0.009478019
06/10/2016,0.013917886
07/10/2016,0.121249756
08/10/2016,0.625333673
09/10/2016,0.468766717
10/10/2016,0.231970518
11/10/2016,0.945988993
12/10/2016,3.865607779
13/10/2016,0.175181022
14/10/2016,0.011772642
15/10/2016,9.221013526
16/10/2016,2.668146777
17/10/2016,1.425893386
18/10/2016,0.020908116
19/10/2016,0.017560076
20/10/2016,0.262042714
21/10/2016,0.071803555
22/10/2016,0.023316026
23/10/2016,0.032645676
24/10/2016,0.168821489
25/10/2016,0.074002219
26/10/2016,0.018903749
27/10/2016,0.010434009
28/10/2016,0.000150532
29/10/2016,0.051783025
30/10/2016,0.022914648
31/10/2016,0.032762638
01/11/2016,0.056976856
02/11/2016,0.127232181
03/11/2016,0.357159714
04/11/2016,6.081516459
05/11/2016,0.025732189
06/11/2016,1.803447714
07/11/2016,0.009204358
08/11/2016,21.60340173
09/11/2016,0.561939744
10/11/2016,1.344684446
11/11/2016,2.819399418
12/11/2016,5.044326706
13/11/2016,0.35103839
14/11/2016,0.286925847
15/11/2016,0.587590774
16/11/2016,2.203060527
17/11/2016,1.426931677
18/11/2016,0.034878241
19/11/2016,23.4791494
20/11/2016,10.34510493
21/11/2016,9.208112416
22/11/2016,0.222238938
23/11/2016,0.018607343
24/11/2016,0.001461521
25/11/2016,0.024186175
26/11/2016,0.361766881
27/11/2016,0.011791762
28/11/2016,0.003384966
